
45174,92
45175,92
45176,91
45177,91
45178,91
45179,91
45180,90
45181,90
45182,90
45183,91
45184,89
45185,88
45186,89
45187,88
45188,90
45189,88
45190,88
45191,88
45192,88
45193,88
45194,88
45195,88
45196,88
45197,88
45198,88
45199,87
45200,87
45201,87
45202,87
45203,87
45204,86
45205,86
45206,87
45207,86
45208,87
45209,86
45210,87
45211,87
45212,86
45213,86
45214,86
45215,86
45216,86
45217,85
45218,85
45219,86
45220,85
45221,85
45222,86
45223,85
45224,86
45225,85
45226,86
45227,86
45228,85
45229,85
45230,85
45231,85
45232,85
45233,85
45234,85
45235,85
45236,84
45237,85
45238,85
45239,85
45240,85
45241,86
45242,85
45243,85
45244,84
45245,85
45246,85
45247,84
45248,84
45249,84
45250,84
45251,84
45252,84
45253,85
45254,85
45255,86
45256,87
45257,88
45258,88
45259,89
45260,89
45261,89
45262,90
45263,91
45264,91
45265,92
45266,92
45267,93
45268,93
45269,93
45270,93
45271,94
45272,93
45273,94
45274,93
45275,94
45276,94
45277,94
45278,95
45279,99
45280,103
45281,107
45282,110
45283,114
45284,116
45285,119
45286,121
45287,123
45288,123
45289,125
45290,127
45291,127
45292,128
45293,129
45294,130
45295,130
45296,131
45297,132
45298,132
45299,133
45300,134
45301,134
45302,134
45303,135
45304,135
45305,135
45306,135
45307,135
45308,136
45309,136
45310,136
45311,138
45312,148
45313,157
45314,165
45315,171
45316,176
45317,180
45318,183
45319,186
45320,189
45321,191
45322,193
45323,194
45324,196
45325,197
45326,198
45327,199
45328,200
45329,201
45330,203
45331,203
45332,203
45333,204
45334,205
45335,205
45336,205
45337,205
45338,206
45339,206
45340,206
45341,207
45342,208
45343,208
45344,208
45345,209
45346,209
45347,209
45348,209
45349,209
45350,209
45351,209
45352,209
45353,209
45354,209
45355,210
45356,210
45357,210
45358,210
45359,211
45360,211
45361,211
45362,211
45363,211
45364,211
45365,211
45366,211
45367,211
45368,211
45369,211
45370,212
45371,212
45372,211
45373,212
45374,212
45375,212
45376,212
45377,212
45378,213
45379,213
45380,212
45381,212
45382,212
45383,212
45384,212
45385,212
45386,212
45387,213
45388,212
45389,213
45390,213
45391,213
45392,213
45393,213
45394,212
45395,213
45396,213
45397,213
45398,213
45399,212
45400,213
45401,213
45402,213
45403,213
45404,213
45405,214
45406,214
45407,213
45408,214
45409,213
45410,213
45411,213
45412,213
45413,213
45414,213
45415,213
45416,214
45417,213
45418,214
45419,214
45420,214
45421,214
45422,214
45423,214
45424,213
45425,213
45426,213
45427,213
45428,213
45429,213
45430,213
45431,214
45432,214
45433,214
45434,214
45435,213
45436,214
45437,214
45438,214
45439,213
45440,214
45441,214
45442,214
45443,213
45444,213
45445,214
45446,214
45447,214
45448,214
45449,214
45450,214
45451,214
45452,214
45453,214
45454,214
45455,214
45456,214
45457,213
45458,209
45459,202
45460,195
45461,188
45462,183
45463,178
45464,174
45465,171
45466,167
45467,165
45468,163
45469,160
45470,159
45471,157
45472,157
45473,155
45474,154
45475,153
45476,152
45477,152
45478,151
45479,151
45480,150
45481,150
45482,150
45483,149
45484,148
45485,148
45486,147
45487,143
45488,139
45489,136
45490,132
45491,128
45492,125
45493,122
45494,120
45495,119
45496,118
45497,116
45498,114
45499,113
45500,112
45501,111
45502,110
45503,110
45504,109
45505,108
45506,108
45507,107
45508,107
45509,106
45510,106
45511,106
45512,106
45513,105
45514,105
45515,104
45516,103
45517,101
45518,100
45519,98
45520,97
45521,96
45522,96
45523,95
45524,94
45525,94
45526,93
45527,93
45528,92
45529,92
45530,91
45531,91
45532,91
45533,90
45534,90
45535,90
45536,89
45537,89
45538,90
45539,90
45540,89
45541,89
45542,89
45543,89
45544,89
45545,88
45546,88
45547,88
45548,88
45549,87
45550,88
45551,87
45552,88
45553,88
45554,87
45555,88
45556,87
45557,87
45558,87
45559,87
45560,87
45561,87
45562,87
45563,87
45564,86
45565,86
45566,87
45567,86
45568,87
45569,86
45570,87
45571,86
45572,86
45573,86
45574,86
45575,86
45576,86
45577,85
45578,85
45579,85
45580,85
45581,86
45582,86
45583,86
45584,86
45585,85
45586,85
45587,86
45588,86
45589,86
45590,85
45591,85
45592,85
45593,85
45594,85
45595,85
45596,85
45597,85
45598,85
45599,85
45600,85
45601,86
45602,85
45603,85
45604,85
45605,86
45606,87
45607,88
45608,88
45609,89
45610,90
45611,90
45612,91
45613,92
45614,93
45615,93
45616,93
45617,93
45618,94
45619,93
45620,93
45621,94
45622,94
45623,94
45624,94
45625,95
45626,94
45627,94
45628,95
45629,96
45630,95
45631,96
45632,96
45633,96
45634,95
45635,95
45636,96
45637,99
45638,103
45639,107
45640,110
45641,114
45642,116
45643,119
45644,121
45645,123
45646,124
45647,126
45648,126
45649,127
45650,129
45651,129
45652,130
45653,130
45654,132
45655,132
45656,132
45657,133
45658,134
45659,134
45660,134
45661,137
45662,147
45663,156
45664,163
45665,169
45666,175
45667,179
45668,182
45669,185
45670,188
45671,190
45672,192
45673,193
45674,195
45675,196
45676,198
45677,199
45678,199
45679,201
45680,201
45681,202
45682,202
45683,203
45684,204
45685,204
45686,204
45687,206
45688,206
45689,206
45690,207
45691,207
45692,207
45693,207
45694,207
45695,208
45696,208
45697,208
45698,208
45699,209
45700,209
45701,209
45702,209
45703,210
45704,211
45705,210
45706,210
45707,210
45708,210
45709,210
45710,210
45711,210
45712,211
45713,210
45714,211
45715,210
45716,211
45717,212
45718,211
45719,211
45720,212
45721,212
45722,212
45723,212
45724,212
45725,212
45726,212
45727,211
45728,212
45729,212
45730,212
45731,212
45732,212
45733,212
45734,212
45735,212
45736,213
45737,213
45738,212
45739,213
45740,212
45741,212
45742,213
45743,212
45744,213
45745,212
45746,213
45747,213
45748,213
45749,213
45750,213
45751,213
45752,213
45753,213
45754,213
45755,213
45756,213
45757,213
45758,214
45759,212
45760,213
45761,213
45762,214
45763,213
45764,214
45765,214
45766,214
45767,214
45768,213
45769,213
45770,214
45771,214
45772,213
45773,213
45774,213
45775,213
45776,214
45777,213
45778,213
45779,214
45780,214
45781,214
45782,213
45783,214
45784,214
45785,214
45786,214
45787,214
45788,214
45789,213
45790,213
45791,214
45792,214
45793,214
45794,214
45795,214
45796,215
45797,214
45798,215
45799,215
45800,214
45801,214
45802,214
45803,213
45804,214
45805,214
45806,214
45807,213
45808,208
45809,202
45810,195
45811,188
45812,182
45813,178
45814,174
45815,170
45816,168
45817,165
45818,162
45819,160
45820,159
45821,158
45822,156
45823,156
45824,155
45825,154
45826,152
45827,152
45828,152
45829,151
45830,151
45831,150
45832,150
45833,149
45834,149
45835,148
45836,147
45837,144
45838,140
45839,135
45840,132
45841,128
45842,125
45843,123
45844,120
45845,119
45846,117
45847,115
45848,113
45849,112
45850,112
45851,111
45852,110
45853,109
45854,109
45855,109
45856,108
45857,107
45858,107
45859,106
45860,106
45861,105
45862,104
45863,104
45864,104
45865,104
45866,102
45867,101
45868,99
45869,98
45870,97
45871,96
45872,96
45873,95
45874,94
45875,93
45876,92
45877,92
45878,92
45879,92
45880,91
45881,91
45882,91
45883,91
45884,90
45885,90
45886,90
45887,90
45888,89
45889,89
45890,89
45891,89
45892,88
45893,88
45894,88
45895,88
45896,88
45897,88
45898,88
45899,88
45900,88
45901,88
45902,87
45903,87
45904,87
45905,87
45906,86
45907,86
45908,86
45909,87
45910,86
45911,86
45912,87
45913,86
45914,86
45915,86
45916,87
45917,86
45918,85
45919,86
45920,86
45921,86
45922,86
45923,85
45924,85
45925,85
45926,85
45927,85
45928,85
45929,85
45930,85
45931,86
45932,85
45933,85
45934,85
45935,85
45936,85
45937,85
45938,85
45939,85
45940,84
45941,85
45942,85
45943,85
45944,85
45945,85
45946,85
45947,85
45948,85
45949,85
45950,85
45951,84
45952,85
45953,84
45954,85
45955,85
45956,87
45957,87
45958,88
45959,89
45960,90
45961,90
45962,91
45963,91
45964,92
45965,92
45966,92
45967,93
45968,92
45969,93
45970,93
45971,94
45972,94
45973,93
45974,95
45975,94
45976,95
45977,94
45978,95
45979,95
45980,95
45981,95
45982,96
45983,99
45984,103
45985,108
45986,111
45987,114
45988,117
45989,119
45990,121
45991,123
45992,125
45993,126
45994,127
45995,127
45996,128
45997,130
45998,131
45999,131
46000,132
46001,132
46002,133
46003,133
46004,134
46005,134
46006,135
46007,135
46008,135
46009,135
46010,136
46011,136
46012,137
46013,136
46014,137
46015,139
46016,149
46017,157
46018,165
46019,171
46020,176
46021,180
46022,183
46023,187
46024,189
46025,191
46026,192
46027,194
46028,196
46029,197
46030,198
46031,199
46032,200
46033,201
46034,202
46035,202
46036,203
46037,204
46038,204
46039,204
46040,204
46041,205
46042,206
46043,205
46044,206
46045,207
46046,207
46047,208
46048,208
46049,208
46050,208
46051,208
46052,209
46053,208
46054,209
46055,210
46056,209
46057,209
46058,209
46059,209
46060,210
46061,210
46062,210
46063,210
46064,211
46065,211
46066,211
46067,211
46068,211
46069,211
46070,211
46071,211
46072,211
46073,211
46074,211
46075,211
46076,211
46077,212
46078,212
46079,212
46080,212
46081,212
46082,212
46083,212
46084,211
46085,212
46086,212
46087,212
46088,212
46089,212
46090,212
46091,212
46092,212
46093,213
46094,212
46095,212
46096,213
46097,213
46098,212
46099,213
46100,213
46101,213
46102,212
46103,212
46104,213
46105,212
46106,212
46107,213
46108,213
46109,213
46110,213
46111,213
46112,213
46113,213
46114,213
46115,213
46116,213
46117,213
46118,213
46119,213
46120,213
46121,213
46122,213
46123,213
46124,213
46125,214
46126,214
46127,213
46128,213
46129,214
46130,213
46131,213
46132,213
46133,214
46134,213
46135,213
46136,213
46137,214
46138,213
46139,213
46140,214
46141,214
46142,214
46143,213
46144,213
46145,214
46146,214
46147,213
46148,214
46149,214
46150,214
46151,214
46152,214
46153,214
46154,214
46155,214
46156,214
46157,213
46158,214
46159,214
46160,213
46161,213
46162,209
46163,202
46164,195
46165,188
46166,183
46167,178
46168,174
46169,171
46170,168
46171,165
46172,163
46173,161
46174,159
46175,158
46176,157
46177,156
46178,155
46179,154
46180,153
46181,152
46182,151
46183,151
46184,151
46185,150
46186,150
46187,149
46188,149
46189,149
46190,148
46191,144
46192,140
46193,136
46194,132
46195,129
46196,126
46197,123
46198,122
46199,119
46200,117
46201,116
46202,115
46203,114
46204,112
46205,111
46206,111
46207,110
46208,109
46209,108
46210,108
46211,108
46212,107
46213,106
46214,106
46215,106
46216,106
46217,105
46218,105
46219,105
46220,103
46221,102
46222,100
46223,98
46224,98
46225,97
46226,96
46227,95
46228,95
46229,94
46230,93
46231,93
46232,93
46233,92
46234,92
46235,91
46236,91
46237,91
46238,90
46239,90
46240,91
46241,90
46242,90
46243,90
46244,89
46245,89
46246,89
46247,90
46248,89
46249,89
46250,89
46251,89
46252,88
46253,88
46254,88
46255,88
46256,88
46257,88
46258,88
46259,88
46260,88
46261,88
46262,88
46263,87
46264,88
46265,87
46266,87
46267,87
46268,87
46269,88
46270,87
46271,86
46272,86
46273,87
46274,87
46275,86
46276,87
46277,87
46278,87
46279,86
46280,87
46281,86
46282,86
46283,87
46284,86
46285,86
46286,86
46287,86
46288,86
46289,87
46290,86
46291,86
46292,86
46293,85
46294,85
46295,86
46296,86
46297,86
46298,86
46299,86
46300,86
46301,86
46302,86
46303,85
46304,86
46305,86
46306,86
46307,86
46308,86
46309,87
46310,88
46311,89
46312,89
46313,90
46314,91
46315,91
46316,92
46317,92
46318,93
46319,93
46320,93
46321,94
46322,94
46323,94
46324,94
46325,94
46326,95
46327,95
46328,95
46329,95
46330,95
46331,96
46332,96
46333,95
46334,96
46335,96
46336,96
46337,99
46338,103
46339,108
46340,111
46341,114
46342,116
46343,119
46344,121
46345,123
46346,124
46347,126
46348,127
46349,128
46350,129
46351,129
46352,130
46353,131
46354,132
46355,132
46356,133
46357,133
46358,134
46359,133
46360,134
46361,135
46362,136
46363,136
46364,135
46365,138
46366,148
46367,156
46368,163
46369,169
46370,175
46371,178
46372,182
46373,185
46374,188
46375,190
46376,192
46377,193
46378,195
46379,196
46380,197
46381,198
46382,198
46383,200
46384,201
46385,201
46386,202
46387,202
46388,203
46389,203
46390,203
46391,205
46392,205
46393,205
46394,206
46395,206
46396,206
46397,206
46398,207
46399,207
46400,207
46401,207
46402,208
46403,208
46404,208
46405,208
46406,209
46407,208
46408,209
46409,208
46410,209
46411,209
46412,209
46413,209
46414,209
46415,210
46416,210
46417,210
46418,209
46419,210
46420,210
46421,210
46422,210
46423,210
46424,211
46425,211
46426,210
46427,210
46428,211
46429,211
46430,210
46431,211
46432,211
46433,211
46434,211
46435,211
46436,211
46437,212
46438,212
46439,212
46440,211
46441,212
46442,211
46443,212
46444,211
46445,212
46446,212
46447,212
46448,212
46449,212
46450,212
46451,212
46452,212
46453,213
46454,213
46455,213
46456,212
46457,212
46458,213
46459,212
46460,213
46461,212
46462,213
46463,213
46464,213
46465,213
46466,214
46467,213
46468,213
46469,214
46470,214
46471,214
46472,213
46473,213
46474,214
46475,214
46476,214
46477,213
46478,214
46479,214
46480,214
46481,213
46482,214
46483,215
46484,214
46485,213
46486,214
46487,214
46488,213
46489,213
46490,203
46491,205
46492,206
46493,205
46494,206
46495,206
46496,206
46497,208
46498,208
46499,207
46500,207
46501,206
46502,210
46503,210
46504,211
46505,211
46506,210
46507,210
46508,211
46509,211
46510,211
46511,211
46512,211
46513,211
46514,211
46515,211
46516,207
46517,200
46518,193
46519,186
46520,181
46521,175
46522,171
46523,168
46524,165
46525,163
46526,160
46527,159
46528,156
46529,155
46530,154
46531,153
46532,152
46533,151
46534,150
46535,150
46536,148
46537,148
46538,148
46539,147
46540,146
46541,147
46542,146
46543,145
46544,145
46545,145
46546,145
46547,144
46548,144
46549,141
46550,137
46551,132
46552,128
46553,125
46554,122
46555,119
46556,117
46557,115
46558,115
46559,112
46560,110
46561,109
46562,108
46563,107
46564,108
46565,106
46566,106
46567,106
46568,105
46569,104
46570,103
46571,101
46572,99
46573,97
46574,96
46575,95
46576,94
46577,92
46578,92
46579,91
46580,90
46581,90
46582,90
46583,89
46584,89
46585,88
46586,89
46587,88
46588,87
46589,87
46590,87
46591,86
46592,86
46593,86
46594,86
46595,85
46596,85
46597,85
46598,85
46599,84
