
27159,114
27160,113
27161,114
27162,112
27163,111
27164,112
27165,111
27166,111
27167,110
27168,110
27169,110
27170,110
27171,109
27172,108
27173,106
27174,104
27175,103
27176,102
27177,101
27178,100
27179,99
27180,99
27181,98
27182,98
27183,98
27184,96
27185,97
27186,96
27187,96
27188,95
27189,95
27190,94
27191,94
27192,94
27193,94
27194,94
27195,94
27196,95
27197,94
27198,93
27199,93
27200,93
27201,93
27202,92
27203,92
27204,92
27205,92
27206,92
27207,92
27208,91
27209,92
27210,92
27211,92
27212,92
27213,92
27214,91
27215,91
27216,91
27217,91
27218,91
27219,91
27220,90
27221,90
27222,90
27223,90
27224,90
27225,90
27226,91
27227,91
27228,91
27229,91
27230,90
27231,91
27232,90
27233,89
27234,90
27235,90
27236,90
27237,89
27238,90
27239,90
27240,90
27241,89
27242,90
27243,90
27244,90
27245,90
27246,90
27247,90
27248,90
27249,89
27250,89
27251,89
27252,89
27253,89
27254,89
27255,89
27256,89
27257,89
27258,89
27259,90
27260,90
27261,91
27262,91
27263,92
27264,93
27265,94
27266,94
27267,95
27268,95
27269,96
27270,96
27271,97
27272,98
27273,98
27274,98
27275,98
27276,99
27277,99
27278,99
27279,99
27280,99
27281,99
27282,99
27283,99
27284,99
27285,100
27286,100
27287,100
27288,101
27289,104
27290,108
27291,112
27292,115
27293,119
27294,122
27295,124
27296,125
27297,127
27298,128
27299,130
27300,131
27301,132
27302,134
27303,135
27304,135
27305,137
27306,137
27307,138
27308,138
27309,138
27310,139
27311,139
27312,139
27313,140
27314,140
27315,140
27316,141
27317,142
27318,153
27319,161
27320,169
27321,175
27322,181
27323,185
27324,188
27325,191
27326,194
27327,196
27328,198
27329,199
27330,201
27331,203
27332,204
27333,205
27334,205
27335,207
27336,208
27337,208
27338,209
27339,210
27340,210
27341,210
27342,210
27343,212
27344,212
27345,212
27346,212
27347,213
27348,213
27349,213
27350,214
27351,214
27352,215
27353,215
27354,215
27355,215
27356,215
27357,215
27358,215
27359,215
27360,216
27361,216
27362,216
27363,216
27364,217
27365,217
27366,217
27367,217
27368,217
27369,217
27370,217
27371,218
27372,218
27373,218
27374,217
27375,217
27376,218
27377,218
27378,217
27379,218
27380,218
27381,219
27382,218
27383,218
27384,218
27385,219
27386,218
27387,219
27388,218
27389,219
27390,219
27391,219
27392,218
27393,219
27394,219
27395,219
27396,219
27397,219
27398,220
27399,219
27400,219
27401,219
27402,219
27403,220
27404,219
27405,219
27406,220
27407,219
27408,220
27409,219
27410,219
27411,219
27412,219
27413,220
27414,220
27415,219
27416,220
27417,220
27418,220
27419,220
27420,220
27421,220
27422,220
27423,220
27424,220
27425,220
27426,220
27427,220
27428,220
27429,220
27430,220
27431,220
27432,220
27433,220
27434,220
27435,220
27436,220
27437,220
27438,220
27439,221
27440,220
27441,220
27442,220
27443,221
27444,221
27445,220
27446,220
27447,221
27448,220
27449,220
27450,220
27451,220
27452,220
27453,220
27454,220
27455,220
27456,220
27457,221
27458,221
27459,220
27460,221
27461,221
27462,221
27463,220
27464,216
27465,208
27466,202
27467,194
27468,189
27469,184
27470,180
27471,177
27472,174
27473,171
27474,169
27475,167
27476,166
27477,164
27478,162
27479,161
27480,160
27481,159
27482,158
27483,158
27484,158
27485,157
27486,156
27487,156
27488,155
27489,155
27490,154
27491,154
27492,153
27493,150
27494,145
27495,141
27496,137
27497,134
27498,131
27499,127
27500,126
27501,124
27502,123
27503,121
27504,119
27505,118
27506,118
27507,116
27508,115
27509,114
27510,114
27511,113
27512,112
27513,112
27514,111
27515,111
27516,111
27517,110
27518,110
27519,110
27520,109
27521,109
27522,107
27523,106
27524,104
27525,103
27526,101
27527,100
27528,100
27529,99
27530,98
27531,98
27532,97
27533,97
27534,97
27535,96
27536,96
27537,95
27538,95
27539,95
27540,94
27541,94
27542,94
27543,94
27544,93
27545,93
27546,93
27547,94
27548,93
27549,92
27550,93
27551,93
27552,92
27553,92
27554,92
27555,92
27556,91
27557,91
27558,91
27559,91
27560,91
27561,91
27562,91
27563,91
27564,91
27565,91
27566,91
27567,91
27568,90
27569,91
27570,91
27571,90
27572,90
27573,90
27574,89
27575,90
27576,90
27577,90
27578,90
27579,90
27580,90
27581,90
27582,90
27583,90
27584,90
27585,89
27586,89
27587,89
27588,89
27589,89
27590,89
27591,89
27592,89
27593,89
27594,89
27595,89
27596,89
27597,89
27598,89
27599,89
27600,89
27601,89
27602,89
27603,88
27604,89
27605,89
27606,89
27607,88
27608,88
27609,89
27610,90
27611,90
27612,90
27613,92
27614,92
27615,93
27616,93
27617,93
27618,95
27619,95
27620,96
27621,96
27622,96
27623,97
27624,97
27625,97
27626,98
27627,98
27628,98
27629,98
27630,98
27631,98
27632,99
27633,98
27634,98
27635,99
27636,98
27637,99
27638,100
27639,103
27640,107
27641,111
27642,114
27643,119
27644,121
27645,123
27646,125
27647,127
27648,128
27649,130
27650,130
27651,132
27652,133
27653,134
27654,136
27655,136
27656,136
27657,137
27658,137
27659,138
27660,138
27661,139
27662,139
27663,140
27664,140
27665,140
27666,140
27667,143
27668,154
27669,162
27670,169
27671,175
27672,181
27673,185
27674,188
27675,191
27676,194
27677,196
27678,198
27679,199
27680,201
27681,203
27682,203
27683,204
27684,206
27685,207
27686,207
27687,208
27688,209
27689,210
27690,210
27691,210
27692,211
27693,211
27694,212
27695,213
27696,212
27697,213
27698,213
27699,213
27700,214
27701,214
27702,214
27703,215
27704,215
27705,215
27706,215
27707,215
27708,216
27709,216
27710,216
27711,216
27712,215
27713,217
27714,217
27715,216
27716,217
27717,217
27718,217
27719,217
27720,217
27721,217
27722,218
27723,217
27724,218
27725,217
27726,218
27727,218
27728,217
27729,218
27730,218
27731,218
27732,218
27733,218
27734,219
27735,219
27736,219
27737,219
27738,219
27739,219
27740,219
27741,218
27742,218
27743,219
27744,219
27745,219
27746,219
27747,219
27748,219
27749,219
27750,219
27751,220
27752,220
27753,219
27754,220
27755,219
27756,219
27757,219
27758,219
27759,219
27760,220
27761,219
27762,220
27763,219
27764,219
27765,220
27766,220
27767,220
27768,221
27769,220
27770,220
27771,220
27772,220
27773,220
27774,220
27775,219
27776,220
27777,220
27778,220
27779,220
27780,220
27781,221
27782,220
27783,220
27784,220
27785,221
27786,220
27787,220
27788,220
27789,220
27790,220
27791,220
27792,220
27793,221
27794,220
27795,220
27796,221
27797,220
27798,220
27799,221
27800,220
27801,221
27802,221
27803,221
27804,220
27805,220
27806,221
27807,220
27808,220
27809,221
27810,221
27811,221
27812,221
27813,221
27814,221
27815,220
27816,221
27817,221
27818,221
27819,220
27820,221
27821,221
27822,221
27823,220
27824,221
27825,221
27826,221
27827,221
27828,221
27829,221
27830,221
27831,221
27832,220
27833,221
27834,220
27835,221
27836,221
27837,221
27838,221
27839,221
27840,221
27841,221
27842,221
27843,221
27844,221
27845,221
27846,221
27847,221
27848,221
27849,220
27850,221
27851,222
27852,221
27853,221
27854,221
27855,221
27856,221
27857,221
27858,221
27859,221
27860,221
27861,221
27862,221
27863,221
27864,221
27865,221
27866,221
27867,221
27868,221
27869,221
27870,221
27871,221
27872,222
27873,221
27874,221
27875,221
27876,221
27877,221
27878,221
27879,221
27880,221
27881,221
27882,221
27883,221
27884,221
27885,222
27886,222
27887,221
27888,222
27889,221
27890,221
27891,221
27892,221
27893,221
27894,221
27895,221
27896,221
27897,221
27898,221
27899,221
27900,221
27901,222
27902,222
27903,221
27904,222
27905,222
27906,221
27907,221
27908,221
27909,221
27910,222
27911,221
27912,221
27913,221
27914,222
27915,221
27916,221
27917,221
27918,222
27919,222
27920,222
27921,222
27922,222
27923,221
27924,221
27925,221
27926,221
27927,221
27928,222
27929,222
27930,222
27931,221
27932,222
27933,222
27934,222
27935,221
27936,222
27937,222
27938,221
27939,221
27940,221
27941,221
27942,222
27943,222
27944,222
27945,221
27946,222
27947,222
27948,222
27949,221
27950,221
27951,222
27952,222
27953,221
27954,221
27955,222
27956,221
27957,221
27958,221
27959,221
27960,221
27961,222
27962,222
27963,221
27964,222
27965,221
27966,222
27967,221
27968,222
27969,222
27970,222
27971,221
27972,221
27973,222
27974,221
27975,221
27976,222
27977,222
27978,222
27979,221
27980,222
27981,222
27982,222
27983,221
27984,222
27985,222
27986,222
27987,221
27988,221
27989,222
27990,221
27991,222
27992,222
27993,222
27994,221
27995,222
27996,222
27997,222
27998,221
27999,221
28000,222
28001,222
28002,221
28003,222
28004,222
28005,222
28006,221
28007,221
28008,221
28009,221
28010,221
28011,222
28012,222
28013,222
28014,222
28015,221
28016,221
28017,221
28018,222
28019,222
28020,221
28021,222
28022,222
28023,221
28024,221
28025,222
28026,222
28027,222
28028,222
28029,221
28030,222
28031,221
28032,221
28033,221
28034,222
28035,221
28036,221
28037,221
28038,221
28039,221
28040,222
28041,222
28042,221
28043,222
28044,222
28045,222
28046,222
28047,222
28048,221
28049,221
28050,221
28051,222
28052,222
28053,221
28054,222
28055,222
28056,222
28057,222
28058,222
28059,222
28060,222
28061,222
28062,222
28063,222
28064,221
28065,221
28066,221
28067,221
28068,222
28069,221
28070,222
28071,222
28072,222
28073,222
28074,222
28075,221
28076,222
28077,222
28078,221
28079,221
28080,222
28081,222
28082,221
28083,221
28084,222
28085,222
28086,222
28087,221
28088,222
28089,222
28090,222
28091,222
28092,222
28093,222
28094,222
28095,221
28096,221
28097,222
28098,221
28099,221
28100,222
28101,222
28102,222
28103,222
28104,222
28105,222
28106,222
28107,222
28108,222
28109,221
28110,222
28111,222
28112,221
28113,221
28114,222
28115,221
28116,222
28117,222
28118,222
28119,222
28120,222
28121,222
28122,222
28123,221
28124,221
28125,221
28126,222
28127,221
28128,221
28129,222
28130,222
28131,222
28132,222
28133,222
28134,222
28135,222
28136,222
28137,222
28138,222
28139,221
28140,221
28141,221
28142,221
28143,222
28144,222
28145,221
28146,221
28147,222
28148,222
28149,222
28150,221
28151,222
28152,222
28153,222
28154,221
28155,221
28156,221
28157,221
28158,222
28159,222
28160,222
28161,221
28162,222
28163,222
28164,221
28165,221
28166,222
28167,222
28168,222
28169,221
28170,221
28171,221
28172,221
28173,221
28174,222
28175,222
28176,222
28177,222
28178,222
28179,221
28180,222
28181,222
28182,221
28183,221
28184,221
28185,222
28186,221
28187,221
28188,221
28189,222
28190,221
28191,221
28192,222
28193,222
28194,221
28195,222
28196,222
28197,221
28198,221
28199,221
28200,221
28201,222
28202,222
28203,221
28204,221
28205,221
28206,221
28207,221
28208,221
28209,221
28210,222
28211,221
28212,221
28213,221
28214,221
28215,222
28216,221
28217,221
28218,221
28219,221
28220,221
28221,221
28222,222
28223,221
28224,221
28225,221
28226,222
28227,221
28228,221
28229,221
28230,221
28231,221
28232,221
28233,221
28234,221
28235,221
28236,221
28237,221
28238,221
28239,221
28240,221
28241,220
28242,221
28243,221
28244,221
28245,221
28246,220
28247,221
28248,221
28249,221
28250,221
28251,221
28252,221
28253,221
28254,221
28255,221
28256,221
28257,221
28258,221
28259,221
28260,221
28261,221
28262,220
28263,221
28264,221
28265,221
28266,221
28267,220
28268,220
28269,221
28270,221
28271,221
28272,220
28273,221
28274,221
28275,221
28276,221
28277,221
28278,221
28279,220
28280,221
28281,221
28282,220
28283,220
28284,221
28285,221
28286,220
28287,220
28288,220
28289,220
28290,220
28291,220
28292,220
28293,221
28294,220
28295,220
28296,220
28297,220
28298,220
28299,220
28300,220
28301,220
28302,220
28303,220
28304,220
28305,220
28306,220
28307,220
28308,220
28309,220
28310,220
28311,220
28312,219
28313,220
28314,220
28315,220
28316,219
28317,220
28318,220
28319,220
28320,220
28321,220
28322,220
28323,220
28324,219
28325,219
28326,220
28327,220
28328,220
28329,219
28330,220
28331,220
28332,219
28333,219
28334,219
28335,220
28336,220
28337,220
28338,219
28339,219
28340,219
28341,219
28342,219
28343,219
28344,219
28345,220
28346,219
28347,219
28348,220
28349,219
28350,219
28351,220
28352,219
28353,219
28354,219
28355,219
28356,219
28357,219
28358,219
28359,219
28360,219
28361,219
28362,219
28363,220
28364,219
28365,219
28366,219
28367,219
28368,219
28369,219
28370,219
28371,219
28372,219
28373,219
28374,218
28375,219
28376,219
28377,219
28378,219
28379,219
28380,219
28381,219
28382,219
28383,218
28384,219
28385,219
28386,219
28387,218
28388,218
28389,219
28390,219
28391,219
28392,219
28393,219
28394,219
28395,219
28396,219
28397,219
28398,218
28399,219
28400,218
28401,218
28402,218
28403,218
28404,218
28405,218
28406,218
28407,219
28408,218
28409,218
28410,219
28411,218
28412,219
28413,218
28414,218
28415,218
28416,218
28417,218
28418,218
28419,218
28420,217
28421,218
28422,218
28423,218
28424,218
28425,218
28426,218
28427,218
28428,217
28429,217
28430,218
28431,217
28432,217
28433,217
28434,217
28435,217
28436,218
28437,217
28438,217
28439,217
28440,218
28441,218
28442,217
28443,218
28444,217
28445,217
28446,217
28447,217
28448,217
28449,217
28450,217
28451,217
28452,217
28453,217
28454,217
28455,217
28456,217
28457,217
28458,216
28459,216
28460,217
28461,216
28462,217
28463,217
28464,216
28465,216
28466,217
28467,217
28468,217
28469,217
28470,217
28471,217
28472,217
28473,216
28474,217
28475,217
28476,216
28477,216
28478,216
28479,216
28480,216
28481,217
28482,216
28483,216
28484,217
28485,216
28486,216
28487,216
28488,216
28489,216
28490,216
28491,216
28492,216
28493,216
28494,216
28495,216
28496,216
28497,216
28498,216
28499,216
28500,216
28501,216
28502,216
28503,216
28504,216
28505,216
28506,216
28507,216
28508,216
28509,216
28510,216
28511,216
28512,216
28513,216
28514,216
28515,216
28516,216
28517,216
28518,216
28519,216
28520,216
28521,215
28522,216
28523,215
28524,215
28525,216
28526,216
28527,216
28528,216
28529,216
28530,216
28531,215
28532,216
28533,216
28534,215
28535,215
28536,216
28537,215
28538,215
28539,215
28540,215
28541,216
28542,215
28543,216
28544,216
28545,216
28546,216
28547,216
28548,215
28549,215
28550,215
